user_id,item_id
3631,3680
3631,3635
3631,3653
3631,3561
3631,3529
3631,3493
507,3561
507,3529
3631,3319
3631,3344
507,3493
507,3432
507,3344
2364,2877
507,3163
2364,2918
2364,2922
572,2488
572,2474
572,2463
572,2620
572,2581
572,2534
572,2491
1186,3029
4302,3561
4302,3529
1853,3680
1186,3062
1186,3022
4302,3653
4302,3680
1659,3493
572,2642
1186,2983
1186,2982
4692,3529
4692,3493
4692,3319
4692,3561
655,2777
655,2774
655,2770
572,2774
572,2721
1186,2967
4692,3693
4692,3680
4692,3653
4692,3635
1853,3635
1186,2922
1186,2950
1186,2944
1186,2911
177,3198
1504,3635
1504,3561
3950,3680
1504,3529
1504,3493
3950,3653
3950,3635
3950,3561
3950,3493
3950,3319
2045,2774
1504,3432
427,2408
1504,3319
1504,3344
427,2463
427,2491
427,2488
427,2474
1659,3432
4537,3693
4537,3680
4537,3635
1826,3344
1853,3529
1853,3561
1826,3319
655,2715
1504,3198
1504,3163
1504,3029
427,2581
427,2557
427,2620
1853,3493
427,2534
2845,3072
427,2642
4537,3529
4537,3493
4537,3319
3942,3680
3942,3635
3942,3561
3942,3529
3942,3493
4537,3561
2364,2931
3942,3653
1659,3344
3942,3319
2676,2911
655,2727
655,2721
655,2720
2364,2911
2364,2967
2676,2918
2364,2982
4535,3693
1659,3319
2728,2877
655,2642
655,2628
655,2706
2364,2983
4535,3319
4535,3680
4535,3653
2676,2931
4535,3635
4535,3561
4535,3529
4535,3493
1659,3198
1678,3344
543,3693
1659,3153
1659,3163
2045,2911
2753,3198
1678,3319
1826,3198
2830,3062
1853,3432
2045,2931
2045,2918
2045,2877
2728,2911
2750,3029
2830,3153
2045,2983
2045,2982
2045,2967
2045,2922
2045,3029
543,3680
5629,3653
5629,3680
5629,3561
1659,3072
4993,3653
4993,3680
4993,3635
4993,3561
4993,3493
2364,3029
2364,3062
543,3635
543,3653
2728,2918
1659,3062
3930,3680
3930,3653
3930,3635
2728,2922
1216,2642
543,3529
2023,2774
543,3561
3930,3561
1659,3029
3930,3529
3930,3319
543,3409
2676,2967
543,3493
543,3344
543,3432
4993,3319
2023,2877
1216,2774
3216,3062
3216,3693
3216,3680
3216,3635
3216,3561
771,3635
771,3680
5554,3693
3216,3493
3216,3344
3216,3319
3216,3198
5554,3680
5554,3561
771,3561
2023,2922
2023,2911
1216,2853
1216,3022
1216,3072
1216,3029
1216,2918
1216,2944
1216,2931
1216,2911
2728,2931
771,3493
2056,3680
2056,3693
771,3432
2728,2967
2023,2982
2056,3635
1132,3693
1132,3653
2818,2967
2023,2931
2023,2918
2023,2967
2056,3653
771,3319
1362,2581
1132,3680
998,2774
2023,2983
5634,3561
2750,3062
2056,3529
771,3198
2056,3561
5634,3680
5634,3653
771,3062
771,3163
2728,2983
2728,2982
998,2642
998,2502
1132,3635
2728,3020
998,2556
2676,2983
2676,2982
2023,3029
2728,3072
771,2950
2105,3561
2869,3561
2105,3529
4102,3653
4102,3635
1248,2581
4102,3680
4102,3493
4102,3319
2914,3198
2914,3163
2914,3153
2914,3072
2914,3062
2914,3029
2914,2967
2914,2922
2914,2918
2914,2911
4102,3561
4102,3529
1248,2502
4354,3493
4354,3319
3221,3062
4738,3680
4738,3653
4738,3635
4738,3561
4738,3493
4738,3319
3221,3529
3221,3344
3221,3319
3221,3198
1132,3561
1362,2642
3221,3680
3221,3653
3221,3635
3221,3561
3221,3493
2056,3493
1081,2642
2845,3062
1132,3529
2821,3432
2750,3072
2869,3072
2105,3493
1081,2931
1081,2853
2105,3432
1081,2877
5342,3693
5342,3680
5342,3653
5342,3561
1081,2922
1081,2918
1081,2983
1081,2982
1826,3163
4354,3680
4354,3653
4354,3635
4354,3561
2830,3163
1362,2774
2056,3432
2818,2982
1634,2877
1081,3022
1435,2581
1435,2642
2676,3029
2056,3319
2056,3344
1435,2853
1132,3493
1634,2982
2818,2983
1634,2911
1634,2944
1435,2774
4742,3693
4742,3680
4742,3635
4742,3653
4742,3561
1853,3344
1826,3153
1678,3198
1853,3319
1826,3072
1826,3062
4742,3529
4742,3493
1435,2922
1435,2918
1435,2911
1435,2877
1081,3072
2105,3319
2105,3344
4292,3680
4292,3653
4292,3561
4292,3529
4292,3493
4292,3319
4742,3319
1435,3022
1435,2983
1802,2774
2903,2922
2903,2918
2845,3020
2105,3163
2105,3198
2105,3153
2105,3072
2869,3153
1826,3029
1853,3198
3246,3344
3246,3319
3246,3198
3246,3693
3246,3680
3246,3653
3246,3635
3246,3561
3246,3529
3246,3493
765,2463
765,2491
765,2488
1678,3163
1678,3153
2753,3163
2676,3062
765,2474
765,2534
765,2557
765,2581
765,2620
5349,3561
1826,2983
1826,2982
1678,3072
1678,3062
1802,2877
1554,3680
5349,3693
5349,3680
5349,3653
4511,3319
1554,3693
1554,3635
4511,3693
4511,3653
4511,3680
4511,3635
4511,3561
4511,3529
4511,3493
4987,3653
4987,3635
4987,3561
4987,3529
4987,3493
4987,3319
1554,3561
765,2642
4754,3319
1132,3432
4987,3693
4987,3680
4754,3529
4754,3493
5179,3493
4754,3693
4754,3680
4754,3635
4754,3653
4754,3561
5179,3680
5179,3653
5179,3635
5179,3561
5179,3319
5179,3693
765,2715
2845,3029
1554,3344
1802,2931
1802,2922
1802,2911
1554,3319
4503,3693
4503,3653
4503,3680
1554,3163
4503,3319
5544,3693
5544,3680
5544,3561
4503,3529
4503,3493
1554,3198
1554,3062
2869,2877
1554,3072
4503,3561
4503,3635
4761,3693
4761,3653
4761,3680
4761,3635
4761,3561
4761,3493
4761,3319
1802,2918
2869,2911
171,2408
171,2491
171,2474
171,2463
1802,2967
171,2488
171,2534
3265,3493
3265,3344
3265,3062
171,2581
171,2557
3265,3635
3265,3561
3265,3529
4762,3561
3265,3319
3265,3198
3731,3198
4762,3529
171,2620
199,2408
1132,3344
1132,3319
1802,2983
1802,2982
171,2569
4762,3493
4762,3319
4762,3693
4762,3653
4762,3635
3900,3680
3900,3635
3900,3653
3900,3561
1296,2556
1853,3163
1678,3029
1678,3022
1296,2502
3900,3493
3900,3319
1780,3493
1362,2853
1780,3432
2883,3029
2883,2982
1362,2877
4768,3319
4768,3693
4768,3680
4768,3635
4768,3561
4768,3529
4768,3493
2563,3680
1802,3062
2883,2922
2883,2918
2883,3344
2883,3319
2883,3198
2883,3163
2883,3153
2883,3072
1780,3344
2869,3344
3899,3561
3899,3529
3899,3493
3899,3635
1678,2983
204,3344
204,3319
2153,3561
1863,3561
3899,3319
3899,3198
3899,3680
3899,3659
3899,3653
2153,3529
4488,3693
4488,3680
4488,3653
4488,3635
4488,3561
4488,3493
4488,3319
1538,2502
2845,3013
1780,3319
1863,3529
1863,3493
1780,3198
2557,2877
1780,3163
1780,3153
3734,3344
3734,3680
3734,3653
3734,3319
2557,2911
1863,3432
2869,2918
1824,2774
2557,2931
1863,3344
2557,2922
2557,2918
2092,3680
1780,3029
3734,3493
1780,3062
1863,3319
1780,3072
2092,3693
4484,3635
4484,3561
2092,3653
2092,3635
1863,3198
4484,3693
2830,3680
2563,3693
4484,3680
4484,3653
4484,3319
4484,3529
4484,3493
1863,3163
2869,3680
1824,2877
2557,2967
2092,3561
1824,2911
229,3680
1498,2642
3734,3635
3734,3561
1863,3153
2153,3493
229,3561
1824,2967
482,3680
229,3635
482,3635
482,3653
1824,2931
1824,2922
2557,2983
1824,2918
2557,2982
2092,3529
1863,3062
229,3529
2563,3635
229,3493
1824,2983
1824,2982
1824,3062
482,3561
466,3693
2563,3653
2557,3029
482,3493
2557,3072
229,3432
466,3653
466,3680
2092,3493
466,3635
2845,2983
466,3561
2830,3561
482,3432
2092,3432
466,3529
204,3198
466,3493
2845,2982
466,3432
466,3344
2092,3344
1498,2774
229,3319
466,3409
482,3344
482,3319
229,3344
2153,3432
2092,3319
526,2620
229,3198
526,2642
3606,3319
3606,3198
526,2581
526,2556
1227,3319
526,2534
229,3163
526,2491
526,2502
1773,2774
1498,2922
1498,2918
526,2569
526,2557
526,2463
482,3163
1227,3198
1227,3163
1227,3153
2230,2911
2230,2877
1227,3062
482,3062
1773,2877
1773,2911
3326,3680
3326,3635
3326,3561
3326,3529
3326,3493
3326,3344
3326,3319
3326,3062
2230,2931
204,3163
2230,2967
2230,2918
1227,3072
1227,3029
1227,2911
1227,2853
2249,2877
1773,2922
1498,2950
3326,3693
3326,3653
2230,2922
1227,3022
204,3062
204,3029
204,3022
2753,3153
1498,2911
2249,2911
2845,2922
204,2983
204,2982
204,2967
1362,2967
2753,3561
1362,2911
1362,3072
1362,3062
1362,3029
1773,2918
2830,3529
4282,3561
2230,2983
2230,2982
2230,3029
2230,3062
252,3693
252,3680
252,3493
4282,3653
1773,2982
1773,2967
2249,2931
252,3653
252,3635
252,3561
252,3432
252,3409
3875,3561
3875,3529
3875,3493
252,3344
252,3319
3875,3319
3875,3680
3875,3653
3875,3635
3742,3680
3742,3653
3742,3635
3742,3561
3742,3529
1773,2983
1019,3680
2153,3344
4808,3319
2249,2922
1498,2983
1498,2982
2249,2918
4282,3680
4808,3680
4808,3653
4808,3635
4808,3561
4808,3529
4808,3493
1019,3693
4282,3319
1773,3062
3742,3493
3742,3344
3742,3319
2153,3319
1019,3635
1773,3029
4282,3493
1498,3029
1498,3062
1019,3529
1019,3432
1019,3493
4812,3680
4812,3693
4812,3653
4812,3635
2818,3029
2249,2967
2153,3198
4812,3561
4812,3319
4466,3561
4466,3529
4466,3493
941,2491
941,2488
941,2463
4466,3319
4149,3561
4466,3693
4466,3653
4466,3680
4466,3635
4149,3319
941,2474
2249,2983
2249,2982
1019,3319
4149,3653
4149,3680
4149,3529
4149,3493
1019,3344
2153,3163
1019,3163
854,2491
854,2463
854,2488
1019,3198
2153,3153
854,2569
854,2620
854,2581
2153,3072
3745,3529
3745,3493
5762,3583
5762,3692
2037,2774
2037,2877
2037,2911
2037,2922
2037,2918
941,2557
3598,3493
941,2534
2249,3029
4157,3680
4157,3653
4157,3561
4157,3529
4157,3493
2037,2931
4157,3319
2037,2967
2037,2983
2037,2982
3745,3680
3745,3653
3745,3635
3745,3561
3745,3344
3745,3319
2037,3062
3598,3529
941,2569
2249,3072
5392,3561
854,2642
5392,3693
5392,3653
5392,3680
768,2463
768,2491
3598,3680
3598,3653
3598,3635
3598,3561
4826,3653
4826,3635
4826,3561
4826,3493
4826,3693
4826,3680
3598,3344
3598,3319
4826,3319
3859,3653
3859,3680
3859,3635
3859,3561
3859,3529
3859,3493
3859,3344
3859,3319
941,2642
941,2581
2830,3693
768,2474
1208,2581
1208,2642
5393,3653
5393,3561
633,2463
854,2721
854,2720
633,2491
633,2488
854,2715
633,2474
3366,3153
3366,3062
633,2557
633,2502
633,2556
633,2534
3366,3198
1208,2774
1700,3493
5522,3693
5522,3680
5522,3653
5393,3680
5393,3693
768,2534
1166,2581
768,2557
768,2488
1700,3561
1813,2774
4842,3561
4842,3529
4842,3493
4842,3319
4842,3693
4842,3680
4842,3653
1700,3432
2753,3635
633,2569
4842,3635
5114,3561
5114,3493
5114,3319
3366,3319
3366,3344
5114,3653
5114,3680
2104,2877
2702,2877
2821,2877
4162,3493
4162,3319
1700,3319
768,2620
768,2581
147,2491
147,2488
1813,2877
1813,2918
4162,3561
4162,3529
2821,2911
1813,2911
1813,2931
1813,2922
1700,3344
1669,2502
147,2463
4162,3680
1813,2967
2830,3029
147,2474
147,2408
1813,2982
1813,2983
2702,2911
1813,3029
4847,3635
4847,3561
4847,3529
4847,3493
147,2534
5038,3693
5038,3653
5038,3680
5038,3635
5038,3561
4847,3319
2702,2922
2702,2918
4847,3680
4847,3693
4847,3653
147,2569
147,2557
1700,3198
5038,3493
5038,3319
4849,3653
4849,3635
4849,3561
4849,3529
4849,3493
4849,3319
1700,3163
2821,2931
4849,3693
4849,3680
1700,3153
147,2642
3577,3680
3577,3653
3577,3635
3577,3561
3577,3529
3577,3493
147,2581
1700,3072
1700,3062
5103,3680
5103,3693
5103,3635
5103,3561
2702,2967
5103,3319
3577,3344
3577,3319
1208,2853
1208,2877
5103,3493
4439,3680
1208,2950
1208,2918
1208,2911
1208,2922
4439,3693
4439,3653
4439,3635
4439,3561
4439,3529
4439,3493
4439,3319
1553,3635
2606,3561
1553,3693
1553,3680
1553,3653
1208,2931
2289,2982
2289,2931
941,2777
2702,2982
2702,2983
1553,3561
1553,3529
2821,2918
1166,2642
768,2642
2821,2922
1553,3493
2289,2922
2289,2918
2606,3529
2606,3493
2356,3561
2289,2911
1553,3344
2821,3493
2356,3493
1553,3432
2606,3432
3377,3344
3377,3319
3377,3198
3377,3653
3377,3635
3377,3561
3377,3493
3377,3062
2702,3029
1553,3319
457,2408
2702,3072
457,2463
2356,3432
2702,3062
4186,3680
4186,3561
4186,3529
4186,3493
4186,3319
2356,3319
4187,3319
2356,3344
2693,3529
2613,3635
457,2474
4187,3680
4187,3653
4187,3561
4187,3493
2356,3198
2693,3493
2606,3319
2606,3344
2613,3693
2613,3653
2613,3680
1797,2774
457,2491
457,2488
4872,3561
4872,3493
4872,3319
457,2581
4362,3319
457,2534
457,2557
4872,3693
4872,3680
4872,3653
457,2642
457,2620
4872,3635
1536,2502
2356,3163
4276,3319
768,2721
886,2474
1219,2581
886,2463
1797,2877
2356,3153
886,2491
886,2488
2613,3561
1797,2918
1797,2922
1797,2911
1797,2931
886,2534
2613,3493
1797,2983
1797,2982
1797,2967
2613,3529
1219,2642
886,2581
5041,3693
5041,3653
5041,3680
5041,3635
5041,3561
5041,3319
3391,3344
3391,3319
3391,3198
886,2557
1797,3029
3391,3693
3391,3680
3391,3653
3391,3635
3391,3561
3391,3493
4362,3653
4362,3635
4362,3529
4362,3561
4362,3493
2818,3062
5041,3493
2563,3561
4362,3680
3391,3062
2606,3198
2606,3163
886,2569
2606,3153
4276,3561
4276,3529
4276,3493
886,2620
2606,3062
2613,3432
886,2642
2613,3344
2401,3344
3835,3635
3835,3561
3835,3493
753,3653
753,3693
753,3680
2401,3319
753,3635
3835,3344
3835,3319
3835,3680
3835,3653
753,3561
2613,3319
1219,2774
2821,2967
4874,3693
4874,3680
4874,3635
4874,3561
4874,3529
753,3493
4874,3493
4874,3319
3561,3680
3561,3653
3561,3635
3561,3561
3561,3493
3561,3319
3561,3344
753,3409
753,3432
2522,3319
753,3344
2522,3344
2401,3198
1013,2922
1013,2911
753,3319
1013,2918
1219,2853
1013,2877
1013,2853
2401,3163
1219,2877
3398,3653
3398,3635
3398,3561
3398,3529
3398,3493
3398,3344
3398,3319
3398,3153
3398,3062
3398,3680
2401,3153
1013,2774
1219,2918
1219,2911
1219,2931
1219,2922
1219,2950
5084,3693
5084,3653
4276,3680
4276,3653
5084,3680
5084,3635
5084,3561
5084,3319
5084,3493
1279,2502
1013,2642
1013,2502
1013,2581
1279,2556
2401,3072
2356,3072
4875,3493
4875,3319
4875,3653
4875,3635
4875,3561
4875,3529
1279,2628
1279,2619
4875,3693
4875,3680
2401,3062
2356,3062
2563,3529
2401,3029
2522,3198
2401,2983
2401,2982
2522,3163
149,3680
2522,3153
3420,3561
3420,3529
3420,3493
645,2474
645,2502
645,2463
645,2488
3420,3344
3420,3319
3420,3680
3420,3653
3420,3635
1166,2774
2753,3653
149,3693
2693,3432
4212,3529
4212,3493
149,3653
1024,2502
645,2581
149,3561
149,3635
149,3493
149,3529
4882,3635
4882,3561
4882,3493
4882,3319
4882,3693
4882,3680
4882,3653
4212,3680
4212,3653
4212,3561
4212,3319
149,3432
1024,2556
2522,3072
2062,3561
2062,3529
2522,3062
645,2534
645,2491
1084,2642
149,3344
2062,3493
149,3319
1024,2581
2522,3029
2083,3680
2062,3319
2062,3344
1084,2853
2083,3653
1084,2877
2083,3635
1084,2982
5422,3561
1084,2922
1084,2918
1084,2931
1084,2983
2563,3493
2224,2877
2522,2983
2522,2982
2083,3561
2062,3198
1084,3022
4891,3693
4891,3680
4891,3635
4891,3653
4891,3561
4891,3493
4891,3319
1084,3072
2083,3493
2693,3344
5422,3680
5422,3653
2224,2918
2224,2911
5422,3693
2062,3163
2062,3153
2062,3062
2224,2931
1166,2853
2062,3072
2083,3319
2083,3344
4407,3693
4407,3680
2224,2922
4407,3653
4407,3635
4407,3561
4407,3529
4407,3493
4953,3653
4953,3635
1166,2922
1166,2918
1166,2877
2693,3319
4953,3319
2224,2967
1546,3432
2083,3198
3439,3680
3439,3635
3439,3653
3439,3561
3439,3529
3439,3493
3439,3344
3439,3319
4953,3680
4953,3561
4407,3319
2083,3163
2083,3153
3440,3635
3440,3561
3440,3493
3440,3319
3440,3344
1166,2931
3440,3680
3440,3653
1616,2502
559,3693
2563,3432
2224,2983
2224,2982
4953,3493
2563,2911
2563,2922
1922,3693
559,3653
559,3680
2603,3493
1922,3680
559,3635
1922,3635
3449,3529
3449,3493
3449,3344
3449,3319
559,3344
559,3319
1166,2982
1166,2944
140,2408
2224,3029
1922,3653
559,3561
559,3529
559,3493
559,3432
1922,3561
3449,3635
3449,3561
140,2488
140,2474
140,2463
1922,3529
3449,3680
3449,3653
1922,3493
2603,3432
140,2620
1922,3432
4949,3680
4949,3635
4949,3561
4949,3529
4949,3493
4949,3319
3450,3653
3450,3680
3450,3635
3450,3561
3450,3529
3450,3493
3450,3319
3450,3344
4949,3693
4949,3653
1922,3344
2693,3198
1922,3319
2224,3062
2603,3344
1360,2581
140,2569
140,2557
140,2534
140,2491
140,2642
4229,3319
4229,3653
4229,3680
4229,3561
4229,3493
3477,3653
3477,3680
3477,3635
3477,3561
3477,3529
3477,3493
1360,2642
3477,3344
3477,3319
2603,3319
1360,2774
2693,3163
3480,3529
3480,3493
3529,3319
3480,3319
3480,3344
908,2474
908,2463
4906,3319
3480,3653
3480,3680
3480,3635
3480,3561
908,2491
4906,3680
4906,3693
4906,3653
4906,3635
4906,3561
4906,3493
908,2581
1360,2877
3529,3344
908,2557
908,2569
1360,2853
2693,3153
3799,3680
3799,3635
3799,3653
3799,3561
3529,3680
3529,3635
3529,3561
3529,3493
3799,3319
3799,3493
3799,3344
1360,2922
1360,2918
1360,2911
908,2620
1360,2950
1360,2931
908,2642
908,2721
908,2720
2360,2877
2603,3163
2603,3198
2603,3153
2693,3072
2693,3062
2603,3062
2360,2931
2360,2922
2360,2918
2360,2911
1546,3344
2603,3072
1546,3198
1546,3319
2603,3029
2360,2983
2360,2982
2360,2967
2360,3029
1881,3432
2360,3062
1881,3344
1881,3319
1546,3072
1546,3029
1546,3022
1546,3163
1546,3153
1546,2983
1881,3163
1881,3198
4244,3319
4244,3680
4244,3653
4244,3561
4244,3529
4244,3493
1881,3062
1881,3072
1881,3029
1881,2774
4246,3319
3508,3493
3508,3344
3508,3319
3508,3529
3508,3561
1881,2982
4246,3653
4246,3561
3508,3680
3508,3635
4246,3680
5055,3653
5055,3635
5055,3561
5055,3493
5055,3319
4246,3493
5055,3693
5055,3680
5013,3344
5013,3163
5013,3072
3519,2982
3519,2967
3519,2944
1660,2488
1660,2463
1660,2491
1660,2534
1660,2474
4318,3344
4318,3072
4318,2983
4318,2982
4035,3163
4035,3072
5963,3493
3682,3432
4035,3344
1660,2365
3519,2774
5578,3198
5578,3153
5578,3062
5055,3029
1660,2569
3519,2922
3519,2918
3519,2911
3519,2877
3519,3022
1660,2581
1660,2557
3693,3432
3682,3163
5055,2983
5055,2982
3519,2931
3682,3072
3693,3163
1144,2474
1144,2477
5434,3198
5434,3062
4246,3344
3682,2918
1144,2365
1144,2463
1144,2408
1144,2316
1144,2246
1144,2358
1144,2355
5777,3319
5777,3344
4246,2931
5777,3198
4308,3432
4308,3344
3680,2983
3680,2982
3680,2931
5963,3680
4308,3198
5969,3680
4246,2922
4246,2918
3508,3022
3508,2983
3508,2922
5777,3680
5777,3693
5963,3693
5777,3493
5777,3561
5777,3635
4246,2983
2351,2408
2820,2628
3016,2628
4244,3344
4244,3072
3016,2620
3016,2619
3016,2463
5839,3319
5839,3344
5839,3635
5839,3653
5839,3680
5839,3493
5839,3561
3016,2581
4244,2982
4244,2922
3016,2569
3016,2557
3016,2556
3016,2534
3016,2502
2820,2620
2820,2619
5969,3653
4023,2931
4023,2922
4023,2918
4023,2911
4023,2877
4023,2967
4047,3163
4047,3072
4047,2983
4636,2982
4636,2931
4636,2922
4636,2918
4636,2877
4023,2774
2136,2816
2136,2802
2136,2777
6005,3680
2727,2777
2136,2774
4015,2918
4015,3432
4015,3344
4049,2774
4049,2877
4049,2911
6005,3653
2820,2581
4049,2967
4049,2931
4049,2922
4049,2918
5021,2931
5021,2922
5869,3319
5869,3344
5869,3493
2820,2569
3090,2581
3090,2556
2727,2788
3090,2628
3090,2619
3090,2642
2727,2749
1941,2557
1941,2556
1941,2569
2820,2556
5869,3529
5869,3561
5869,3635
5021,3163
2727,2770
2820,2557
