user_id,item_id
39,3319 3326 3342 3348 3369 3344 3398 3412 3394 3407
40,2408 2557 2642 2620 2715 2720 2721 2802 2777 2817
41,2642 2620 2720 2721 2715 2802 2816 2777 2853 2862
42,2557 2620 2642 2715 2720 2721 2777 2802 2816 2817
43,3680 3692 3653 3561 3693 3529 3493 3344 3319 2620
44,1592 1531 1544 1543 1574 1539 1528 1486 1512 1591
45,3693 3692 3653 3680 3561 3529 3493 3344 3319 3409
46,2816 2862 2853 2877 2931 2918 2922 2983 2982 3319
47,2358 2355 2337 2474 2408 2390 2368 2366 2534 2502
48,152 568 514 641 627 644 732 763 745 707
49,2009 2006 1962 2131 2116 2230 2214 568 514 641
50,2816 2862 2853 2922 2918 2877 2931 2983 2982 3319
51,3319 3326 3342 3344 3348 3369 3394 3398 3407 3412
52,2620 2642 2715 2720 2721 2777 2853 2802 2816 2817
53,1615 1614 1612 1579 1577 1574 1602 1588 1585 1583
54,3680 3653 3692 3693 3561 3529 3493 3319 3344 3432
55,3344 3493 3561 3693 3653 3680 2918 2922 2862 2853
56,2557 2642 2721 2715 2777 2802 2816 2853 2918 2922
57,3680 3561 3493 3344 2918 2853 2816 2802 2721 2715
58,3645 3635 3613 3614 3625 3561 3573 3493 3443 3398
59,3680 3614 3653 3529 3613 3645 3625 3573 3561 3394
60,2408 2816 2931 2877 2853 3012 2983 2982 2922 2950
61,152 471 458 454 472 451 448 446 439 423
62,3319 3326 3342 3344 3348 3267 3283 3249 3224 3153
63,2116 2688 2230 1826 2642 2620 2352 2630 2774 2720
64,2408 2816 2862 2853 2918 2877 2950 3024 2983 2982
65,2408 2853 2816 2922 2931 2918 3024 2983 2982 3012
66,2408 2816 2853 2931 2922 2918 2877 2862 2983 2982
67,3693 3613 3614 3680 3653 3625 3645 3443 3529 3561
68,3653 3613 3645 3614 3625 3561 3573 3529 3493 3432
69,3645 3680 3693 3625 3398 3407 3267 3432 3561 3342
70,3680 3653 3693 3645 3625 3613 3614 3561 3573 3394
71,3369 3342 3344 3348 3398 3407 3394 3319 3326 2877
72,3692 3693 3680 3653 3561 3529 3493 3432 3344 3249
73,320 282 281 279 276 305 264 263 259 290
74,3529 3693 3680 3561 3344 3072 3319 2983 2982 2931
75,3680 3653 3692 3693 3561 3493 3319 3344 3432 3153
76,3653 3680 3693 3692 3432 3493 3409 3163 3344 3561
77,3653 3680 3693 3561 3692 3493 3319 3432 3529 3224
78,3573 3561 3493 3407 3443 3394 3398 3344 3348 3319
79,3692 3693 3653 3680 3561 3529 3432 3409 3344 3163
80,3680 3653 3693 3561 3432 3344 3319 2911 3163 2983
81,3680 3653 3692 3693 3493 3432 3561 3409 3319 3344
82,3163 3153 3062 3072 3024 3029 3012 2982 2983 2950
83,3692 3680 3653 3693 3561 3529 3493 3432 3319 3344
84,3072 3319 3344 3493 3529 3561 3680 3653 3693 3692
85,2816 2784 2802 2817 2918 2804 2777 2862 2902 2877
86,2715 2620 2721 2720 2777 2802 2816 2817 2853 2862
87,2408 2816 2853 2862 2918 2877 2950 2931 2922 2983
88,2408 2620 2642 2581 2715 2720 2721 2777 2816 2817
89,3319 3267 3283 3224 3249 3163 3153 3072 3024 3062
90,2408 2557 2642 2581 2620 2720 2802 2715 2721 2777
91,2408 2557 2581 2620 2642 2715 2720 2721 2817 2777
92,2408 2581 2557 2620 2642 2715 2720 2721 2802 2777
93,3326 3394 3398 3369 3342 3344 3348 3319 3062 3072
94,2408 2557 2581 2642 2715 2777 2720 2721 2802 2817
95,3326 3369 3342 3344 3319 3283 3249 3224 3267 3163
96,2408 2816 2877 2862 2950 2853 2922 2983 2982 2918
97,3153 3072 3062 3029 3012 3024 2967 2982 2983 2950
98,3267 3249 3224 3153 3163 3072 3062 3024 3029 2982
99,3680 3693 3692 3653 3529 3561 3493 3432 3409 3319
100,3693 3680 3561 3653 3493 3409 3432 3319 3344 3153
101,3680 3653 3692 3693 3561 3493 3432 3344 3319 3153
102,1186 1185 1145 1069 1051 1048 1045 1041 968 957
103,229 228 226 210 225 222 218 243 209 279
104,305 264 229 228 226 225 294 290 289 260
105,3561 3493 3529 3409 3432 3344 3319 3163 3153 3072
106,2116 2230 2352 2366 2389 2390 2365 2463 2474 2477
107,3072 3319 3344 3529 3561 3493 3653 3693 3692 3680
108,3072 3319 3344 3493 3561 3529 3653 3680 3693 2983
109,3692 3693 3680 3653 3561 3529 3493 3432 3409 3344
110,2853 2877 2911 2824 2802 2774 2777 2816 2817 2804
111,3319 3326 3342 3348 3369 3344 3394 3398 3407 3412
112,2408 2557 2581 2642 2620 2720 2721 2715 2802 2853
113,2408 2581 2557 2642 2620 2715 2853 2720 2721 2777
114,3693 3680 3653 3561 3493 3409 3432 3344 3319 3249
115,3319 3344 3409 3432 3493 3561 2408 2931 3072 3653
116,3692 3693 3653 3680 3561 3529 3493 3432 3409 3319
117,3319 3326 3342 3344 3348 3369 3394 3398 2853 2862
118,88 92 94 66 69 110 80 74 77 290
119,3653 3693 3692 3680 3493 3529 3432 3409 3561 3319
120,2408 2853 2816 2877 2862 2918 2931 2922 2950 2983
121,2408 2557 2581 2620 2642 2715 2720 2721 2877 2862
122,3326 3342 3319 3344 3348 3394 3369 3412 3398 3407
123,3072 3319 3529 3493 3561 3653 3680 3693 3692 3409
124,2408 2642 2581 2620 2715 2720 2721 2777 2802 2816
125,3653 3693 3680 3561 3493 3409 3432 3344 3319 3072
126,3319 3283 3267 3249 3224 3163 3153 3062 3072 3029
127,3283 3224 3267 3249 3153 3163 3062 3029 3072 2982
128,2408 2557 2620 2581 2642 2720 2721 2715 2816 2817
129,3326 3344 3348 3369 3342 3319 3283 3249 3267 3224
130,2853 2877 3062 3072 3012 3029 2982 2983 3024 2967
131,2950 2911 2918 2931 2902 2877 2853 3267 3283 3249
132,102 103 80 88 92 69 66 74 77 114
133,3072 3319 3344 3561 3493 3692 3653 3680 3693 3432
134,222 210 209 245 243 240 238 233 229 228
135,3693 3653 3680 3561 3529 3319 3432 3493 3344 3163
136,2967 2931 2982 2983 3012 3024 3029 3062 3072 3153
137,2116 2389 2390 2488 2230 2408 2365 2366 2352 2463
138,3625 3635 3319 3326 3342 3344 3348 3398 3407 3412
139,257 252 263 235 233 232 264 251 250 279
140,2408 2488 2474 2463 2620 2569 2557 2534 2491 2642
141,3693 3692 3653 3680 3529 3561 3493 3409 3344 3319
142,3693 3692 3653 3680 3561 3493 3072 3319 3344 2802
143,3680 3693 3692 3653 3561 3529 3493 3409 3344 3432
144,3693 3680 3653 3432 3561 3529 3409 3319 3072 3153
145,2982 2983 3072 3344 3319 3409 3493 3432 3561 3693
146,3693 3653 3692 3680 3561 3529 3493 3319 3344 3072
147,2491 2488 2463 2474 2408 2534 2569 2557 2642 2581
148,3692 3693 3680 3653 3561 3529 3432 3344 3163 3319
149,3680 3693 3653 3561 3635 3493 3529 3432 3344 3319
150,2853 2967 2982 2983 3024 2950 2922 2902 2918 2931
151,3680 3692 3693 3653 3561 3432 3344 3319 3409 3153
152,3680 3692 3693 3653 3561 3432 3319 3344 3163 3072
153,2408 2862 2853 2816 2918 2877 2983 2982 2950 2931
154,3680 3693 3653 3635 3645 3613 3614 3573 3625 3561
155,3072 3319 3344 3561 3493 3529 3693 3692 3653 3680
156,2352 2390 2389 2366 2408 2463 2477 2491 2502 2488
157,3493 3561 3653 3680 3693 3692 3319 3344 3072 3409
158,2408 2816 2853 2877 2862 2918 2931 2950 2983 2982
159,2408 2581 2620 2642 2715 2720 2721 2802 2777 2817
160,3680 3645 3693 3625 3635 3561 3493 3412 3369 3394
161,3692 3680 3493 3529 3561 3409 3344 3432 3319 3072
162,3635 3693 3680 2352 2408 2390 2389 2463 2491 2488
163,2408 2581 2557 2620 2642 2715 2720 2721 2802 2777
164,3342 3344 3394 3398 3407 3412 3369 3348 3319 3326
165,2408 2816 2853 2877 2862 2922 2918 2931 2950 2983
166,3680 3693 3653 3493 3561 3432 3409 3319 3344 3153
167,3680 3692 3693 3653 3529 3493 3561 3432 3409 3319
168,3692 3693 3680 3653 3529 3561 3493 3344 3319 3072
169,3680 3692 3693 3653 3561 3493 3432 3344 3319 3163
170,3398 3319 3326 3369 3342 3344 3348 3267 3283 3249
171,2408 2491 2474 2463 2488 2534 2581 2557 2620 2569
172,3693 3680 3635 3653 3561 3493 3319 3409 3432 3198
173,3153 3163 3072 3024 3062 3029 3012 2931 2967 2982
174,3249 3319 3344 3409 3432 3561 3493 3529 3693 3653
175,2816 2853 2918 2877 2862 2983 2982 2922 2950 2931
176,3692 3653 3693 3680 3561 3529 3493 3409 3432 3344
177,3561 3635 3680 3493 3409 3529 3432 3344 3319 3198
178,2491 2463 2569 2534 2408 2557 2721 2715 2804 2642
179,3693 3692 3680 3561 3529 3493 3319 3344 3072 2982
180,2557 2620 2581 2642 2777 2715 2720 2721 2816 2802
181,2408 2581 2620 2642 2715 2720 2721 2777 2802 2816
182,3693 3692 3680 3561 3529 3493 3432 3409 3319 3344
183,3693 3692 3680 3653 3561 3493 3409 3432 3344 3319
184,2408 2557 2581 2620 2642 2715 2720 2721 2777 2802
185,3693 3680 3561 3692 3493 3344 3319 3072 2983 2982
186,3693 3680 3635 2408 2389 2390 2352 2477 2474 2463
187,3693 3653 3692 3680 3529 3561 3493 3432 3409 3319
188,3432 3493 3561 3653 3693 3692 3680 3319 3344 3072
189,2408 2557 2581 2620 2642 2715 2720 2721 2777 2802
190,2116 2230 2352 2390 2408 2365 2366 2463 2474 2389
191,3072 3344 3319 3493 3561 3653 3693 3680 3432 2983
192,2408 2557 2642 2581 2620 2715 2720 2721 2777 2816
193,3680 3693 3635 3653 3561 3529 3493 3432 3409 3344
194,2408 2557 2581 2620 2642 2720 2721 2715 2777 2816
195,2408 2557 2581 2642 2620 2715 2720 2721 2802 2777
196,2408 2557 2581 2642 2620 2715 2720 2721 2777 2802
197,3680 3653 3693 3561 3529 3493 3409 3432 3344 3319
198,3692 3693 3680 3653 3529 3561 3493 3409 3432 3344
199,2408 2006 2131 2116 2246 2230 2214 2390 2389 2368
200,3693 3680 3635 3653 3561 3493 3432 3344 3319 3198
201,3692 3693 3529 3561 3653 3680 3493 3409 3432 3319
202,2408 2853 2816 2931 2918 2877 2922 2950 2983 2982
203,3267 3283 3249 3224 3153 3163 3062 3072 3029 3024
204,3344 3319 3198 3163 3062 3029 3022 2983 2982 2967
205,3653 3693 3680 3561 3529 3493 3344 3432 3319 3163
206,2408 2816 2853 2862 2931 2877 2922 2918 2983 2982
207,3692 3693 3653 3680 3561 3493 3432 3344 3249 3319
208,2366 2352 2390 2408 2491 2488 2477 2474 2463 2534
209,3680 3693 3653 3692 3493 3561 3529 3319 3409 3432
210,2877 2862 2853 2911 2922 2902 2918 2967 2931 2950
211,3692 3693 3680 3653 3561 3529 3493 3432 3344 3319
212,3394 3692 3645 3680 3693 3613 3614 3653 3625 3635
213,3693 3692 3680 3653 3529 3493 3561 3319 3344 3072
214,3407 3348 3394 3398 3369 3342 3344 3319 3326 3432
215,3693 3692 3680 3653 3529 3561 3493 3319 3344 3072
216,3635 3680 3693 2389 2408 2390 2352 2463 2491 2477
217,3342 3326 3319 3348 3283 3249 3267 3224 3153 3163
218,3072 3319 3344 3493 3561 3680 3693 3692 2408 2620
219,3693 3680 3635 3561 3529 3493 3432 3319 3344 3198
220,3326 3283 3249 3224 3267 3163 3198 3153 3072 3062
221,2408 2816 2862 2853 2931 2877 2922 2918 2950 2983
222,3072 3693 3319 3680 3692 3344 3653 3561 3493 3529
223,2408 2557 2581 2642 2620 2802 2720 2721 2715 2777
224,2408 2816 2853 2950 2983 2982 2877 2862 2931 2922
225,3680 3653 3693 3561 3529 3432 3493 3409 3344 3319
226,3680 3645 3693 3653 3625 3635 3573 3561 3529 3493
227,3693 3692 3680 3561 3529 3432 3493 3319 3344 3072
228,3693 3692 3680 3561 3653 3493 3409 3432 3344 3319
229,3680 3561 3635 3529 3493 3432 3319 3344 3198 3163
230,2922 2911 2902 2862 2853 2817 2816 2804 2802 2877
231,3635 3693 3680 3653 3561 3529 3493 3432 3409 3344
232,3693 3680 3653 3561 3493 3409 3344 3319 3249 3224
233,2264 2230 2131 2091 2009 2006 1962 1826 1715 1644
234,1145 1185 1115 1106 1189 1186 1207 1217 1251 1254
235,3653 3680 3692 3693 3561 3529 3432 3493 3344 3409
236,2982 2983 2918 2922 2950 2853 2877 2802 2816 2777
237,3692 3693 3680 3653 3635 3561 3319 3344 3432 3163
238,3680 3693 3635 3653 3493 3561 3432 3409 3319 3344
239,2408 2557 2642 2620 2715 2720 2721 2777 2877 2802
240,3693 3680 3635 3653 3561 3493 3529 3432 3319 3344
241,2408 2557 2620 2720 2721 2715 2802 2777 2853 2816
242,3635 3680 3693 3561 3493 3409 3319 3163 3029 3072
243,2408 2557 2620 2642 2715 2720 2816 2817 2777 2721
244,3680 3692 3693 3653 3561 3493 3409 3432 3344 3319
245,3692 3693 3653 3680 3561 3493 3529 3432 3344 3319
246,2715 2777 2720 2721 2853 2862 2802 2816 2817 2877
247,2408 2557 2620 2642 2715 2720 2721 2777 2816 2817
248,3680 3653 3693 3692 3561 3493 3344 3319 2408 2620
249,3693 3692 3680 3653 3561 3529 3493 3344 3319 2408
250,2408 2557 2642 2715 2720 2721 2802 2816 2817 2777
251,3635 3680 3653 3319 3561 3344 3493 3692 3693 3529
252,3693 3680 3493 3653 3635 3561 3432 3409 3344 3319
253,3653 3680 3693 3692 3529 3561 3493 3432 3409 3344
254,2408 3653 3693 3692 3680 3409 3432 3344 3319 2982
255,3561 3493 3653 3693 3692 3680 3344 3319 2983 2982
256,2408 2620 2642 2715 2720 2721 2802 2777 2816 2817
257,2408 2816 2877 2853 2922 2918 2983 2982 3344 3319
258,3680 3653 3693 3635 3561 3493 3344 3319 3432 3163
259,3693 3692 3680 3653 3561 3529 3493 3432 3409 3344
260,2721 2720 2715 2581 2569 2642 2557 2556 2534 2620
261,2408 2557 2620 2642 2715 2720 2721 2777 2816 2802
262,2408 2715 2642 2720 2721 2777 2816 2853 2877 2918
263,2408 2557 2620 2642 2720 2721 2715 2802 2777 2816
264,2366 2390 2352 2389 2408 2534 2477 2463 2491 2488
265,3493 3319 3680 3653 3635 3561 3344 3072 2983 2982
266,3344 3692 3693 3653 3680 3635 3319 3493 3561 3432
267,2408 2853 2816 2877 2862 2983 2982 2922 2931 2918
268,2408 2853 2816 2862 2931 2918 2877 2983 2982 2922
269,3680 3693 3653 3561 3409 3493 3432 3344 3319 3153
270,3493 3561 3635 3692 3693 3653 3680 3344 3319 2853
271,2408 2862 2853 2816 2918 2877 2922 2950 2931 2983
272,2366 2408 2477 2463 2491 2390 2352 2534 2569 2642
273,3680 3692 3693 3653 3561 3529 3493 3432 3409 3319
274,3680 3653 3693 3561 3493 3432 3344 3319 3072 2931
275,3692 3693 3680 3653 3561 3529 3493 3432 3409 3344
276,3680 3693 3529 3493 3432 3561 3409 3319 3344 2983
277,3692 3693 3653 3680 3529 3561 3493 3432 3409 3344
278,2982 2983 3344 3319 3432 3561 3653 3693 3692 3680
279,3693 3680 3635 3653 3561 3493 3344 3319 3163 3072
280,3693 3692 3680 3653 3561 3493 3529 3409 3432 3344
281,3680 3692 3693 3635 3653 3561 3493 3344 3319 3409
282,3693 3680 3653 3635 3561 3493 3344 3319 3409 3432
283,3693 3653 3692 3680 3529 3561 3432 3493 3409 3319
284,3693 3680 3653 3635 3561 3493 3344 3319 3409 3432
285,3693 3561 3692 3493 3653 3680 3432 3344 3319 2983
286,3319 3153 3072 2982 2983 2918 2922 2862 2877 2950
287,2408 2721 2620 2642 2557 2715 2720 2777 2816 2802
288,2408 2620 2557 2642 2720 2721 2777 2715 2802 2816
289,2408 2557 2715 2720 2721 2620 2642 2802 2777 2877
290,3635 3653 3680 3693 3561 3493 3344 3319 3432 3163
291,3635 3693 3680 3653 3561 3493 3432 3344 3319 3163
292,3680 3692 3693 3653 3635 3561 3529 3493 3344 3319
293,2408 2557 2620 2642 2715 2720 2721 2816 2853 2777
294,3693 3680 3692 3653 3561 3432 3493 3409 3344 3319
295,2408 2620 2642 2715 2720 2721 2802 2816 2817 2777
296,3319 3432 3344 3409 3529 3493 3561 2983 2982 2922
297,2721 2720 2715 2777 2774 2642 2557 2556 2581 2569
298,2408 2816 2862 2853 2877 2918 2931 2922 2983 2982
299,3680 3693 3653 3561 3432 3409 3319 3344 3072 2982
300,3680 3693 3653 3561 3344 3432 3319 3072 2983 2931
301,3653 3561 3635 3529 3493 3680 3319 3692 3344 3693
302,2352 2390 2389 2463 2408 2477 2474 2491 2488 2534
303,2408 2816 2862 2853 2877 2931 2922 2918 2983 2982
304,2408 2557 2620 2642 2715 2721 2720 2777 2802 2817
305,3693 3692 3680 3653 3561 3529 3493 3432 3409 3319
306,3344 3319 3493 3561 3529 3680 3692 3653 3432 2982
307,3693 3680 3653 3561 3493 3432 3344 3319 3072 2918
308,3319 3344 3493 3529 3561 3692 3680 3653 3693 2715
309,3493 3529 2408 2557 2642 2620 2715 2720 2721 2777
310,3692 3653 3693 3680 3561 3529 3493 2408 3432 3409
311,2720 2721 2642 2715 2777 2408 2862 2802 2816 2817
312,3529 3561 3319 3493 3635 3653 3680 3344 3692 3693
313,2408 2557 2620 2642 2715 2720 2777 2721 2802 2816
314,3693 3529 3561 3635 3653 3319 3680 3692 3344 3493
315,2715 2721 2408 2777 2720 2816 2802 2853 2817 2877
316,3693 3692 3680 3653 3561 3493 3529 3409 3432 3344
317,3319 3344 3493 3561 3635 3653 3693 3680 2877 2911
318,3692 3693 3680 3653 3561 3493 3432 3409 3344 3319
319,3680 3653 3693 3692 3561 2408 3493 3432 3409 3344
320,2922 2931 2853 2877 2911 2902 2918 2950 2774 2777
321,2408 2557 2620 2642 2720 2721 2715 2777 2802 2853
322,3344 3319 3493 3561 3635 3653 3680 3692 3693 2853
323,2408 2620 2642 2720 2721 2715 2777 2802 2862 2816
324,2642 2720 2715 2581 2569 2557 2556 2534 2502 2474
325,3163 3319 3072 3062 3029 2983 2982 2931 2922 2950
326,3344 3319 3561 3529 3493 3693 3692 3680 3653 3432
327,2408 2642 2620 2720 2715 2721 2802 2777 2816 2862
328,3693 3680 3561 3653 3529 3493 3344 3319 3409 3432
329,2230 2116 2352 2366 2408 2389 2390 2463 2474 2514
330,2408 2877 2862 2853 2816 2918 2931 2922 2983 2982
331,3653 3680 3692 3693 3561 3529 3432 3344 3409 3319
332,2408 2816 2877 2862 2983 2982 2918 2931 2922 2853
333,3680 3693 3653 3561 3493 3432 3344 3319 3072 2982
334,3680 3653 3692 3693 3493 3561 3529 3432 3344 3409
335,2408 2853 2816 2877 2983 2982 2922 2931 2918 3319
336,3692 3680 3653 3493 3529 3561 3432 3409 3319 3344
337,3635 3693 3680 2390 2352 2491 2477 2389 2620 2581
338,3653 3680 3693 3692 3529 3561 3432 3493 3344 3319
339,3680 3635 3693 2390 2389 2352 2408 2491 2488 2534
340,3693 3680 3653 3561 3493 3529 3432 3409 3344 3319
341,3693 3692 3653 3561 3680 3432 3493 3319 3344 3153
342,3693 3692 3680 3561 3529 3493 3653 3432 3344 3409
343,2408 2491 2488 2474 2463 2502 2569 2534 2557 2556
344,3653 3693 3680 3561 3344 3432 3319 3072 2982 2983
345,3692 3693 3653 3680 3561 3493 3432 3409 3319 3344
346,3680 3692 3693 3653 3561 3529 3432 3409 3344 3493
347,3693 3680 3653 3561 3493 3529 3409 3344 3432 3319
348,3692 3693 3680 3653 3561 3529 3493 3432 3409 3344
349,3680 3692 3653 3693 3561 3493 3432 3344 3319 3153
350,3680 3653 3692 3693 3493 3561 3432 3409 3319 3344
351,3693 3680 3692 3653 3635 3561 3493 3529 3344 3319
352,2408 2620 2557 2642 2715 2720 2721 2802 2816 2777
353,3635 3693 3680 2390 2352 2408 2389 2488 2477 2463
354,3319 3344 3561 3693 3692 3529 3493 3680 3653 2983
355,3692 3680 3693 3653 3529 3561 3493 3409 3432 3344
356,3692 3693 3653 3635 3680 3561 3529 3493 3344 3319
357,2408 2557 2620 2642 2720 2816 2715 2721 2777 2817
358,2408 2557 2642 2720 2620 2721 2715 2802 2877 2777
359,2408 2620 2557 2642 2777 2715 2720 2721 2802 2816
360,3493 3693 3319 3653 3635 3344 3680 3529 3561 3692
361,2408 2816 2862 2853 2877 2922 2918 2983 2931 2982
362,2408 2816 2853 2862 2922 2918 2877 2983 2982 2931
363,3693 3680 3653 3561 3529 3493 3319 3409 3344 2983
364,3653 3680 3693 3692 3561 3493 3529 3319 3344 2408
365,3680 3635 3653 3693 3561 3529 3493 3344 3319 3072
366,3693 3680 3635 2950 2931 2390 2389 2352 2408 2477
367,3693 3680 3653 3635 3561 3529 3344 3319 3432 3409
368,3319 3344 3493 3529 3561 3653 3693 3692 3680 2408
369,3432 3409 3319 3344 3153 3072 2983 2982 2922 2950
370,3344 3409 3493 3529 3432 3680 3561 3693 3692 3319
371,3680 3653 3693 3692 3561 3493 3432 3344 3319 2983
372,3319 3344 3493 3529 3561 3653 3693 3692 3680 3409
373,3680 3635 2390 2491 2463 2408 2642 2715 2816 2777
374,3680 3692 3693 3653 3561 3493 3432 3409 3344 3319
375,3319 3561 3344 3635 3680 3493 3529 3653 3693 2853
376,3693 3692 3680 3653 3561 3529 3493 3432 3409 3344
377,3635 3680 3653 3319 3693 3493 3529 3561 3344 3432
378,3561 3635 3493 3680 3344 3653 3692 3693 3319 3409
379,2777 2408 2557 3692 3693 3680 3653 2620 3561 3493
380,3635 3693 3680 2390 2389 2352 2491 2477 2463 2408
381,3693 3680 3653 3561 3529 3493 3432 3344 3319 2983
382,3693 3680 3653 3561 3529 3493 3432 3409 3344 3319
383,3319 3344 3493 3561 3635 3653 3693 3680 2877 2853
384,2408 2862 2816 2918 2922 2853 2877 2983 2982 2950
385,3319 3493 3561 3653 3680 3693 3692 3432 2983 2982
386,2408 2557 2642 2620 2715 2720 2721 2777 2817 2877
387,3344 3319 3493 3561 3653 3692 3693 3680 3432 3409
388,3693 3692 3659 3680 3635 3529 3493 3344 3319 3198
389,2408 2557 2620 2642 2715 2720 2721 2777 2802 2816
390,2408 2620 2557 2642 2715 2721 2720 2777 2802 2816
391,3635 3680 3693 2408 2390 2389 2352 2477 2534 2463
392,3692 3693 3561 3653 3680 3529 3493 3409 3432 3344
393,2408 2853 2816 2931 2918 2877 2983 2982 2922 2950
394,3692 3693 3680 3561 3529 3493 3432 3319 3344 3153
395,3319 3344 3493 3529 3561 3692 3653 3680 3693 3432
396,2408 2816 2853 2922 2918 2877 2862 2983 2982 2931
397,3398 3319 3326 3342 3344 3348 3369 3267 3283 3249
398,3319 3344 3493 3561 3635 3653 3680 3693 2853 2862
399,3344 3319 3493 3529 3561 3635 3653 3692 3693 3680
400,2408 2816 2918 2911 2877 2862 2853 2983 2982 2922
401,3635 3625 3614 3613 3693 3680 3645 3573 3394 3443
402,3653 3693 3692 3680 3561 3409 3529 3493 3432 3344
403,3693 3692 3493 3529 3561 3635 3653 3319 3344 3680
404,3692 3693 3680 3653 3561 3529 3409 3344 3319 2931
405,3561 3653 3529 3432 3493 3409 3319 3344 3153 3072
406,3561 3692 3680 3693 3653 3493 3344 3319 2620 2721
407,3692 3693 3680 3653 3635 3561 3493 3529 3344 3319
408,3693 3680 3561 3493 3432 3319 3344 3153 3072 2982
409,3680 3635 3693 2389 2352 2463 2408 2390 2491 2488
410,3693 3680 3653 3561 3432 3344 3319 3409 3153 3072
411,3692 3693 3653 3680 3529 3561 3493 3432 3344 3319
412,3692 3693 3680 3653 3635 3561 3493 3344 3319 3432
413,2931 2950 2877 2918 2777 2802 2922 2816 2853 2817
414,2408 2557 2720 2721 2620 2642 2715 2777 2802 2817
415,3692 3693 3680 3635 3529 3561 3493 3344 3319 3432
416,2816 2862 2853 2931 2877 2918 2922 2982 2983 3344
417,3635 3680 3693 3653 3561 3529 3493 3432 3344 3319
418,3693 3653 3680 3529 3493 3561 3409 3432 3344 3319
419,2642 2557 2620 2715 2721 2720 2777 2862 2816 2817
420,3680 3693 3692 3653 3493 3561 3529 3409 3344 3319
421,3653 3635 3561 3493 3344 3319 3692 3693 3680 2853
422,2408 2557 2642 2715 2620 2720 2721 2853 2802 2816
423,3653 3692 3693 3680 3561 3493 3529 3432 3409 3344
424,2642 2721 2720 2817 2816 2777 2774 2862 2853 2877
425,3680 3653 3693 3692 3529 3561 3493 3344 3319 2922
426,3319 3344 3680 3653 3693 3635 3561 3529 3432 3163
427,2408 2463 2491 2488 2474 2581 2557 2620 2534 2642
428,3693 3653 3680 3561 3409 3493 3432 3319 3153 3072
429,3529 3635 3653 3344 3493 3319 3561 3680 3692 3693
430,2931 2802 36 152 40 57 24 81 46 63
431,2408 2557 2620 2642 2720 2721 2715 2777 2816 2817
432,3319 3344 3561 3493 3653 3693 3692 3680 3409 2983
433,3680 3635 3693 3653 3561 3493 3432 3529 3409 3319
434,2408 2557 2620 2642 2715 2720 2721 2777 2802 2816
435,3680 3635 3693 3653 3561 3529 3493 3319 3344 3432
436,3693 3692 3653 3680 3561 3432 3493 3529 3409 3344
437,2982 2983 3344 3319 3493 3529 3561 3653 3693 3692
438,3680 3693 3692 3653 2816 2853 2931 2922 2918 2877
439,3443 3493 3344 3561 3319 3635 3680 3653 3692 3693
440,3653 3692 3693 3680 3561 3493 3432 3409 3344 3319
441,3680 3693 3692 3653 3561 3529 3493 3319 3344 2620
442,2816 2853 2877 2862 2922 2950 2931 2918 2983 2982
